x,y,z,color,clusters,files
-1.675418,-3.5615559,0.18182409,0,"{9, 25, 14}",01_000006.pkl
3.9806037000000005,-10.353451,11.056458000000001,1,"{26, 35, 30}",01_000038.pkl
15.788295000000002,-6.8117747,3.9053373,2,{4},01_000061.pkl
11.759729,-8.110737,4.8598504,3,"{16, 35, 4}",01_000126.pkl
8.843136999999999,-11.952792,0.86216575,4,"{16, 22}",01_000143.pkl
7.305567699999999,-16.994574,-0.70344496,5,"{32, 2, 22}",01_000156.pkl
9.675098,-12.044906,-3.5776772000000006,6,"{6, 22}",01_000159.pkl
4.127262,-10.942173,10.9320345,1,"{26, 35, 30}",01_000167.pkl
4.964721,-14.015974,0.9426578000000001,7,"{2, 13, 22}",01_000172.pkl
-1.0609713,3.4001706,3.5245376000000004,8,{37},01_000174.pkl
6.0445843,-12.920371000000001,11.076744,9,"{26, 35}",01_000186.pkl
8.211881,-8.118708999999999,10.136472,10,{35},01_000219.pkl
5.0318255,-12.130265,14.159975,9,"{26, 35}",01_000227.pkl
5.489174,-18.954689000000002,-0.17521298,11,"{32, 2, 22, 7}",01_000237.pkl
-1.4778969,-12.940517999999999,6.3666964,12,"{26, 12, 13}",01_000319.pkl
5.427843599999999,-14.035817999999999,9.27474,13,"{2, 26, 35}",01_000341.pkl
3.8620446000000004,-12.717836,11.832114,9,"{26, 35}",01_000345.pkl
6.826204300000001,-18.704977,-0.6972272,14,"{32, 2}",01_000378.pkl
10.364268,-11.496727,0.98621804,4,"{16, 22}",01_000380.pkl
10.18919,-6.978775,2.2087638,15,{16},01_000392.pkl
6.414670500000001,-5.9306993,4.1180577000000005,16,"{16, 35, 11, 13}",01_000414.pkl
6.2614493,-15.78255,2.8195507999999996,17,"{2, 22}",01_000420.pkl
6.9766803,-20.077935999999998,-0.32745100000000005,18,"{32, 2, 7}",01_000443.pkl
3.2663472000000002,-11.252553,9.012962,9,"{26, 35}",01_000467.pkl
6.1996512,6.740231,-7.5263076,19,{33},01_000497.pkl
5.3469067,-11.021107,6.482675,20,"{26, 35, 13, 22}",01_000502.pkl
5.3826375,9.007473,-2.0934732,21,"{33, 34, 27}",01_000504.pkl
11.759209,2.5420133999999996,1.7214501,22,"{34, 20}",01_000511.pkl
-2.2372007000000003,4.142454600000001,0.753406,23,"{8, 27, 37, 14}",01_000550.pkl
8.398392999999999,-1.1570073,5.0407595999999995,24,"{11, 20}",01_000551.pkl
6.235629599999999,-9.838074,10.740733,10,{35},01_000596.pkl
6.3420916,-12.631566000000001,9.704384,9,"{26, 35}",01_000695.pkl
8.615511,-11.079297,11.364353999999999,10,{35},01_000702.pkl
4.781021,-11.354983,14.019193,9,"{26, 35}",01_000724.pkl
5.7472477,-10.822222,10.8042965,9,"{26, 35}",01_000751.pkl
6.519138,18.536356,0.40542206,25,{15},01_000759.pkl
-1.8632251,-0.5624435,-4.9301915,26,{14},01_000775.pkl
-12.742138,12.649758,-0.69214207,27,"{10, 36, 31}",01_000789.pkl
7.3586516,-10.064375,7.970710799999999,10,{35},01_000794.pkl
5.502422,-11.582904,14.009197,9,"{26, 35}",01_000851.pkl
6.3903418,-8.898396,9.480487,28,"{35, 30}",01_000856.pkl
2.2262862,13.102167,-2.8038123,29,"{3, 10, 27}",01_000863.pkl
2.5402150000000003,-12.2117815,7.713838000000001,30,"{2, 26, 35, 13}",01_000881.pkl
4.14962,1.8573571,0.7580716,31,"{34, 11, 29}",01_000884.pkl
6.399988,0.64903295,2.3359895,32,{11},01_000912.pkl
5.489423,-17.931526,1.8734912000000001,33,"{2, 22, 7}",01_000914.pkl
-0.19335870000000002,6.1189227,2.032619,34,"{27, 37}",01_000917.pkl
5.5318885,-12.03604,11.783719999999999,9,"{26, 35}",01_000967.pkl
3.684395,-12.8626585,12.513876,9,"{26, 35}",01_000982.pkl
10.003381,-19.296532,-1.4111468,35,{32},01_001018.pkl
-8.586056,10.235918,3.4907515,36,"{10, 31}",01_001043.pkl
5.0328007,-11.090086999999999,-4.8354096,37,"{13, 6}",01_001059.pkl
7.859482000000001,-9.983236999999999,11.646469,10,{35},01_001086.pkl
6.853341599999999,-7.347484,11.016734,28,"{35, 30}",01_001093.pkl
7.9550600000000005,-10.810709,10.951112,10,{35},01_001134.pkl
6.137028,-7.1343179999999995,10.850895,28,"{35, 30}",01_001142.pkl
3.0708048,-9.352666000000001,8.542468,38,"{26, 35, 13, 30}",01_001155.pkl
11.860176,3.0351458,0.9665254000000001,22,"{34, 20}",01_001179.pkl
-3.7983190000000002,9.615363,-6.995731,39,"{8, 18, 10}",01_001186.pkl
-0.07316629,6.102375,1.6950678,34,"{27, 37}",01_001197.pkl
5.730445,-9.254045,11.459211,1,"{26, 35, 30}",01_001213.pkl
5.480036699999999,-11.512478999999999,13.188182000000001,9,"{26, 35}",01_001235.pkl
0.49623933,10.032338000000001,-6.044411,40,"{8, 33, 18, 27}",01_001262.pkl
5.9228510000000005,-12.786321000000001,11.83114,9,"{26, 35}",01_001267.pkl
2.5894957,-11.223694,9.410960000000001,9,"{26, 35}",01_001297.pkl
6.0626426,-7.479174,10.832186,28,"{35, 30}",01_001299.pkl
11.119494,-11.672335,0.9899960999999999,4,"{16, 22}",01_001303.pkl
3.3102593000000002,-23.890224,-0.4449036,41,{7},01_001311.pkl
3.0104490000000004,-7.1211139999999995,2.7408283,42,"{11, 13}",01_001332.pkl
6.4408255,-12.374461,10.993889999999999,9,"{26, 35}",01_001341.pkl
10.039926,-19.417145,-1.529126,35,{32},01_001350.pkl
11.62603,-7.4314933000000005,4.896903,3,"{16, 35, 4}",01_001373.pkl
9.438151,2.040173,3.5173507000000006,43,"{34, 11, 20}",01_001377.pkl
9.51585,-14.889012,1.8799887999999998,44,{22},01_001384.pkl
5.693699,-19.159695000000003,-0.12012238,11,"{32, 2, 22, 7}",01_001435.pkl
-6.503223,8.195856,-1.7783248,45,{8},01_001441.pkl
2.8896612999999998,11.519135,-4.906171,46,"{33, 27}",01_001463.pkl
10.173596,6.4424047,-2.9024205000000003,47,{34},01_001464.pkl
11.632265,-7.8593516,5.1236086,3,"{16, 35, 4}",01_001474.pkl
4.1856103,14.210336999999999,-3.5103092000000005,48,"{3, 27}",01_001476.pkl
2.0855324,-5.5772,2.6301928,49,"{25, 11, 13}",01_001495.pkl
-3.3430326,0.018024193,15.781384,50,{0},01_001496.pkl
4.881296599999999,-1.500586,2.6469419999999997,51,"{11, 29}",01_001516.pkl
6.279476,-10.148544000000001,12.560014,10,{35},01_001524.pkl
7.892184299999999,-9.368296,11.083003,10,{35},01_001534.pkl
-19.768559,3.2756965,-11.723854,52,"{24, 23}",01_001554.pkl
7.324033999999999,-10.343694000000001,13.198295000000002,10,{35},01_001557.pkl
3.5026135000000003,-13.156770999999999,12.864945,9,"{26, 35}",01_001572.pkl
14.018065,-5.958373,1.7745326000000001,53,"{16, 4}",01_001584.pkl
4.946406,-7.17433,2.071866,54,"{16, 13}",01_001585.pkl
3.9066265,-11.324889,8.504113,9,"{26, 35}",01_001588.pkl
7.6990585000000005,-8.515013,4.688591000000001,55,"{16, 35}",01_001594.pkl
7.007248,-15.389172,-6.613761,56,"{32, 28, 6}",01_001610.pkl
-1.659731,5.7419977,-3.0243025,57,"{33, 37, 8, 14, 27}",01_001611.pkl
